Info 0    [07:56:00.518] Starting TS Server
Info 4076 [08:36:31.379] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4077 [08:36:31.395] collectAutoImports: resolved 0 module specifiers, plus 30 ambient and 27 from cache
Info 4078 [08:36:31.395] collectAutoImports: response is complete
Info 4079 [08:36:31.395] collectAutoImports: 16.171760998666286
Info 4080 [08:36:31.395] getCompletionData: Semantic work: 24.70986699871719
Info 4081 [08:36:31.409] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.218420000746846
Info 4082 [08:36:33.423] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4083 [08:36:33.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 216 structureChanged: false structureIsReused:: Completely Elapsed: 12.559964999556541ms
Info 4084 [08:36:33.436] Different program with same set of files
Info 4085 [08:36:33.559] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4086 [08:36:33.566] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 217 structureChanged: false structureIsReused:: Completely Elapsed: 7.3272629994899035ms
Info 4087 [08:36:33.566] Different program with same set of files
Info 4088 [08:36:36.840] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4089 [08:36:36.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 218 structureChanged: false structureIsReused:: Completely Elapsed: 7.206730000674725ms
Info 4090 [08:36:36.847] Different program with same set of files
Info 4091 [08:36:37.192] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4092 [08:36:37.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 219 structureChanged: false structureIsReused:: Completely Elapsed: 7.243561999872327ms
Info 4093 [08:36:37.199] Different program with same set of files
Info 4094 [08:36:37.962] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4095 [08:36:37.977] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 220 structureChanged: false structureIsReused:: Completely Elapsed: 14.825012998655438ms
Info 4096 [08:36:37.977] Different program with same set of files
Info 4097 [08:36:38.778] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4098 [08:36:38.789] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 221 structureChanged: false structureIsReused:: Completely Elapsed: 10.173344001173973ms
Info 4099 [08:36:38.789] Different program with same set of files
Info 4100 [08:36:43.087] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4101 [08:36:43.096] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 8.314614001661539ms
Info 4102 [08:36:43.096] Different program with same set of files
Info 4103 [08:36:43.761] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4104 [08:36:43.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 9.424225000664592ms
Info 4105 [08:36:43.771] Different program with same set of files
Info 4106 [08:36:44.318] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4107 [08:36:44.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 7.8916829992085695ms
Info 4108 [08:36:44.326] Different program with same set of files
Info 4109 [08:36:45.373] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4110 [08:36:45.381] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 7.809606000781059ms
Info 4111 [08:36:45.381] Different program with same set of files
Info 4112 [08:36:46.734] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4113 [08:36:46.743] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 8.43873200006783ms
Info 4114 [08:36:46.743] Different program with same set of files
Info 4115 [08:36:48.456] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4116 [08:36:48.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 8.924832999706268ms
Info 4117 [08:36:48.465] Different program with same set of files
Info 4118 [08:36:49.984] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4119 [08:36:49.993] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 8.67798399925232ms
Info 4120 [08:36:49.993] Different program with same set of files
Info 4121 [08:36:51.041] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4122 [08:36:51.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 7.441382998600602ms
Info 4123 [08:36:51.048] Different program with same set of files
Info 4124 [08:36:51.515] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4125 [08:36:51.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 14.370861001312733ms
Info 4126 [08:36:51.529] Different program with same set of files
Info 4127 [08:36:51.886] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4128 [08:36:51.895] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 9.753715001046658ms
Info 4129 [08:36:51.895] Different program with same set of files
Info 4130 [08:36:52.288] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4131 [08:36:52.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 7.571807999163866ms
Info 4132 [08:36:52.296] Different program with same set of files
Info 4133 [08:36:52.297] getCompletionData: Get current token: 0.004543999210000038
Info 4134 [08:36:52.297] getCompletionData: Is inside comment: 0.009304000064730644
Info 4135 [08:36:52.297] getCompletionData: Get previous token: 0.011778999119997025
Info 4136 [08:36:52.302] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4137 [08:36:52.302] getExportInfoMap: cache hit
Info 4138 [08:36:52.303] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4139 [08:36:52.335] collectAutoImports: resolved 33 module specifiers, plus 90 ambient and 404 from cache
Info 4140 [08:36:52.335] collectAutoImports: response is complete
Info 4141 [08:36:52.335] collectAutoImports: 32.57529400102794
Info 4142 [08:36:52.335] getCompletionData: Semantic work: 38.425579000264406
Info 4143 [08:36:52.341] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.6938390005379915
Info 4144 [08:36:52.480] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4145 [08:36:52.488] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 7.1962679997086525ms
Info 4146 [08:36:52.488] Different program with same set of files
Info 4147 [08:36:52.930] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4148 [08:36:52.937] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 6.81045800074935ms
Info 4149 [08:36:52.937] Different program with same set of files
Info 4150 [08:36:52.937] getCompletionData: Get current token: 0.004897000268101692
Info 4151 [08:36:52.937] getCompletionData: Is inside comment: 0.009163999930024147
Info 4152 [08:36:52.937] getCompletionData: Get previous token: 0.012110000476241112
Info 4153 [08:36:52.942] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4154 [08:36:52.942] getExportInfoMap: cache hit
Info 4155 [08:36:52.942] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4156 [08:36:52.975] collectAutoImports: resolved 0 module specifiers, plus 90 ambient and 437 from cache
Info 4157 [08:36:52.975] collectAutoImports: response is complete
Info 4158 [08:36:52.975] collectAutoImports: 32.81372999958694
Info 4159 [08:36:52.975] getCompletionData: Semantic work: 37.50897700153291
Info 4160 [08:36:52.982] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.429136000573635
Info 4161 [08:36:52.987] getCompletionData: Get current token: 0.005224000662565231
Info 4162 [08:36:52.987] getCompletionData: Is inside comment: 0.009588001295924187
Info 4163 [08:36:52.987] getCompletionData: Get previous token: 0.012649999931454659
Info 4164 [08:36:52.988] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4165 [08:36:52.988] getExportInfoMap: cache hit
Info 4166 [08:36:52.988] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4167 [08:36:53.013] collectAutoImports: resolved 0 module specifiers, plus 90 ambient and 437 from cache
Info 4168 [08:36:53.013] collectAutoImports: response is complete
Info 4169 [08:36:53.013] collectAutoImports: 25.20440800115466
Info 4170 [08:36:53.013] getCompletionData: Semantic work: 25.869230000302196
Info 4171 [08:36:53.018] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.544478999450803
Info 4172 [08:36:53.022] getCompletionData: Get current token: 0.005233999341726303
Info 4173 [08:36:53.022] getCompletionData: Is inside comment: 0.01038999855518341
Info 4174 [08:36:53.022] getCompletionData: Get previous token: 0.012946000322699547
Info 4175 [08:36:53.022] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4176 [08:36:53.022] getExportInfoMap: cache hit
Info 4177 [08:36:53.023] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4178 [08:36:53.047] collectAutoImports: resolved 0 module specifiers, plus 90 ambient and 437 from cache
Info 4179 [08:36:53.047] collectAutoImports: response is complete
Info 4180 [08:36:53.047] collectAutoImports: 24.641237000003457
Info 4181 [08:36:53.047] getCompletionData: Semantic work: 25.41804299876094
Info 4182 [08:36:53.053] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.558621000498533
Info 4183 [08:36:53.059] getCompletionData: Get current token: 0.005416000261902809
Info 4184 [08:36:53.059] getCompletionData: Is inside comment: 0.010064998641610146
Info 4185 [08:36:53.059] getCompletionData: Get previous token: 0.013092000037431717
Info 4186 [08:36:53.059] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4187 [08:36:53.059] getExportInfoMap: cache hit
Info 4188 [08:36:53.060] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4189 [08:36:53.082] collectAutoImports: resolved 0 module specifiers, plus 90 ambient and 437 from cache
Info 4190 [08:36:53.082] collectAutoImports: response is complete
Info 4191 [08:36:53.082] collectAutoImports: 21.92891100049019
Info 4192 [08:36:53.082] getCompletionData: Semantic work: 22.632663998752832
Info 4193 [08:36:53.085] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.5012349989265203
Info 4194 [08:36:53.095] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4195 [08:36:53.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 7.602205999195576ms
Info 4196 [08:36:53.103] Different program with same set of files
Info 4197 [08:36:53.492] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4198 [08:36:53.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 6.8296579997986555ms
Info 4199 [08:36:53.499] Different program with same set of files
Info 4200 [08:36:53.500] getCompletionData: Get current token: 0.00490800105035305
Info 4201 [08:36:53.500] getCompletionData: Is inside comment: 0.00917699933052063
Info 4202 [08:36:53.500] getCompletionData: Get previous token: 0.011580999940633774
Info 4203 [08:36:53.504] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4204 [08:36:53.504] getExportInfoMap: cache hit
Info 4205 [08:36:53.504] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 4206 [08:36:53.513] collectAutoImports: resolved 0 module specifiers, plus 30 ambient and 31 from cache
Info 4207 [08:36:53.513] collectAutoImports: response is complete
Info 4208 [08:36:53.513] collectAutoImports: 9.357998000457883
Info 4209 [08:36:53.513] getCompletionData: Semantic work: 13.546795999631286
Info 4210 [08:36:53.514] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.635708998888731
Info 4211 [08:36:53.611] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4212 [08:36:53.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 6.601130999624729ms
Info 4213 [08:36:53.618] Different program with same set of files
Info 4214 [08:36:54.133] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4215 [08:36:54.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 238 structureChanged: false structureIsReused:: Completely Elapsed: 7.02177800051868ms
Info 4216 [08:36:54.140] Different program with same set of files
Info 4217 [08:36:57.185] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4218 [08:36:57.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 239 structureChanged: false structureIsReused:: Completely Elapsed: 6.8965220004320145ms
Info 4219 [08:36:57.192] Different program with same set of files
